obsTime,Signal drop
2026-07-21 08:54:16,0.30
2026-07-21 08:54:18,0.20
2026-07-21 08:54:27,0.10
2026-07-21 08:54:56,0.30
2026-07-21 08:55:06,-0.10
2026-07-21 08:56:34,0.30
2026-07-21 08:57:13,-0.10
2026-07-21 08:58:11,0.30
2026-07-21 08:58:41,-0.10
2026-07-21 09:00:08,0.30
2026-07-21 09:01:16,0.00
2026-07-21 09:01:36,0.60
2026-07-21 09:01:46,-0.20
2026-07-21 09:03:14,0.40
2026-07-21 09:04:31,-0.10
2026-07-21 09:05:10,0.30
2026-07-21 09:05:30,0.10
2026-07-21 09:07:27,0.40
2026-07-21 09:08:34,0.50
2026-07-21 09:08:45,0.10
2026-07-21 09:10:02,0.50
2026-07-21 09:10:51,0.00
2026-07-21 09:11:20,0.80
2026-07-21 09:12:09,0.00
2026-07-21 09:13:27,0.50
2026-07-21 09:14:15,0.10
2026-07-21 09:14:45,0.20
2026-07-21 09:15:33,0.60
2026-07-21 09:16:13,0.20
2026-07-21 09:16:51,0.50
2026-07-21 09:18:49,-0.20
2026-07-21 09:18:59,0.50
2026-07-21 09:20:36,-0.10
2026-07-21 09:21:24,0.80
2026-07-21 09:22:04,-0.10
2026-07-21 09:22:52,0.40
2026-07-21 09:23:11,-0.20
2026-07-21 09:24:29,0.30
2026-07-21 09:24:39,-0.10
2026-07-21 09:26:07,0.30
2026-07-21 09:26:55,-0.30
2026-07-21 09:28:04,0.30
2026-07-21 09:28:23,-0.10
2026-07-21 09:30:29,0.40
2026-07-21 09:31:28,-0.10
2026-07-21 09:32:17,0.40
2026-07-21 09:33:35,0.50
2026-07-21 09:33:55,-0.20
2026-07-21 09:34:23,0.30
2026-07-21 09:34:53,0.10
2026-07-21 09:36:40,0.40
2026-07-21 09:36:49,-0.10
2026-07-21 09:38:56,0.60
2026-07-21 09:39:25,0.10
2026-07-21 09:40:33,0.30
2026-07-21 09:41:41,0.40
2026-07-21 09:42:01,0.00
2026-07-21 09:43:28,-0.10
2026-07-21 09:43:39,0.50
